date,symbol,open,high,low,close,volume,year,unemployment_rate,gdp,exchange_rate,inflation_rate,interest_rate
2026-06-09,EGX:DOMT,24.47,25.25,24.42,24.8,112984.0,2026,6.2,4.5,49.5,0.155,0.2725
2026-06-10,EGX:DOMT,24.68,25.05,24.03,24.05,207722.0,2026,6.2,4.5,49.5,0.155,0.2725
2004-07-12,EGX:EAST,0.69171158,0.70203564,0.69171158,0.70187048,2215699.48199985,2004,10.9,6.8,5.850875,0.034,10.0
2004-07-15,EGX:EAST,0.70203564,0.71855412,0.70203564,0.71756299,1626057.05154415,2004,10.9,6.8,5.850875,0.034,10.0
2004-07-18,EGX:EAST,0.71772821,0.71855412,0.71772821,0.71789337,81726.6202377,2004,10.9,6.8,5.850875,0.034,10.0
2004-07-19,EGX:EAST,0.70203564,0.71855412,0.70203564,0.7176456,256197.81988588,2004,10.9,6.8,5.850875,0.034,10.0
2004-07-20,EGX:EAST,0.71855412,0.72681336,0.66073943,0.72202298,1629810.42225136,2004,10.9,6.8,5.850875,0.034,10.0
2004-07-21,EGX:EAST,0.71855412,0.71855412,0.71855412,0.71855412,111995.73884425,2004,10.9,6.8,5.850875,0.034,10.0
2004-07-22,EGX:EAST,0.70203564,0.71855412,0.70203564,0.71855412,3026.91186066,2004,10.9,6.8,5.850875,0.034,10.0
2004-07-25,EGX:EAST,0.70616527,0.70616527,0.70616527,0.70616527,198202.18863572,2004,10.9,6.8,5.850875,0.034,10.0
2004-07-27,EGX:EAST,0.70203564,0.70203564,0.7015401,0.70178787,61264.69605967,2004,10.9,6.8,5.850875,0.034,10.0
2004-07-28,EGX:EAST,0.70203564,0.70616527,0.70203564,0.70343968,84874.60857278,2004,10.9,6.8,5.850875,0.034,10.0
2004-07-29,EGX:EAST,0.70253118,0.70253118,0.70244862,0.70253118,12107.64744262,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-01,EGX:EAST,0.70244862,0.70253118,0.70244862,0.70253118,3632.29423279,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-02,EGX:EAST,0.70253118,0.71112079,0.70253118,0.70443082,272543.14393342,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-03,EGX:EAST,0.70624786,0.70624786,0.70443082,0.70443082,1210.76474426,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-04,EGX:EAST,0.71029488,0.71070786,0.71029488,0.71037749,243848.01949441,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-05,EGX:EAST,0.71029488,0.71029488,0.71029488,0.71029488,12107.64744262,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-08,EGX:EAST,0.71029488,0.71029488,0.71029488,0.71029488,5932.74724689,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-10,EGX:EAST,0.71029488,0.71029488,0.71029488,0.71029488,34506.79521147,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-11,EGX:EAST,0.71029488,0.71029488,0.71029488,0.71029488,12107.64744262,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-12,EGX:EAST,0.71029488,0.71442451,0.71029488,0.7119467,2075614.00108871,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-15,EGX:EAST,0.71070786,0.71442451,0.71070786,0.71425934,260556.57296523,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-16,EGX:EAST,0.71112079,0.71855412,0.71112079,0.7176456,1858281.72949364,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-17,EGX:EAST,0.71855412,0.7342467,0.71855412,0.72053632,1137513.47723435,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-19,EGX:EAST,0.72119708,0.72119708,0.72061894,0.72086671,50125.66041245,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-22,EGX:EAST,0.72268375,0.74333185,0.72268375,0.72772189,403184.65983931,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-23,EGX:EAST,0.72887818,0.73507261,0.72681336,0.73399893,700548.48103012,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-24,EGX:EAST,0.72681336,0.72681336,0.72681336,0.72681336,2058300.06524576,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-25,EGX:EAST,0.70616527,0.70616527,0.70616527,0.70616527,12107.64744262,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-26,EGX:EAST,0.71029488,0.71029488,0.71029488,0.71029488,20583.00065245,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-29,EGX:EAST,0.71029488,0.72268375,0.71029488,0.72268375,4737480.29134919,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-30,EGX:EAST,0.72268375,0.72268375,0.72268375,0.72268375,25426.05962951,2004,10.9,6.8,5.850875,0.034,10.0
2004-08-31,EGX:EAST,0.72260114,0.72268375,0.72260114,0.72268375,726458.84655733,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-01,EGX:EAST,0.71855412,0.71863674,0.71855412,0.71855412,778037.4246629,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-02,EGX:EAST,0.7169023,0.71855412,0.71029488,0.71136856,1991586.92783691,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-05,EGX:EAST,0.71029488,0.71029488,0.71029488,0.71029488,47825.20739836,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-06,EGX:EAST,0.70418307,0.71029488,0.70418307,0.70781709,30269.11860655,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-07,EGX:EAST,0.71070786,0.7119467,0.71029488,0.71037749,3432518.04998337,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-08,EGX:EAST,0.71442451,0.71855412,0.71442451,0.71805858,1394195.60301794,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-09,EGX:EAST,0.71855412,0.71855412,0.71855412,0.71855412,678028.25678684,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-12,EGX:EAST,0.72681336,0.72681336,0.72681336,0.72681336,365045.57039506,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-13,EGX:EAST,0.72681336,0.72681336,0.72681336,0.72681336,115022.65070491,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-14,EGX:EAST,0.72681336,0.72689598,0.72681336,0.72681336,4600.9060282,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-15,EGX:EAST,0.74250594,0.74341446,0.72681336,0.7342467,6991439.93926772,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-16,EGX:EAST,0.73507261,0.74333185,0.7342467,0.74093667,41396409.8357483,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-19,EGX:EAST,0.74333185,0.91677596,0.74333185,0.78834469,68013498.74418546,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-20,EGX:EAST,0.90851671,0.95807217,0.90025747,0.92520037,5715051.7458665,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-21,EGX:EAST,0.94981293,0.94981293,0.90025747,0.91107707,6495631.77649234,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-22,EGX:EAST,0.89943155,0.94981293,0.89943155,0.93378998,17744847.01543255,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-23,EGX:EAST,0.94981293,1.01588687,0.94981293,0.98037212,4173021.76757414,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-26,EGX:EAST,0.99928579,1.00762762,0.95807217,0.98359323,3579020.5840391,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-27,EGX:EAST,0.99102654,0.99936838,0.99102654,0.99110914,4036568.58089579,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-28,EGX:EAST,0.99110914,0.99936838,0.96674437,0.99053098,1513455.93032777,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-29,EGX:EAST,0.94155368,0.99110914,0.90851671,0.96880917,2944943.08746898,2004,10.9,6.8,5.850875,0.034,10.0
2004-09-30,EGX:EAST,1.00597577,1.06569009,0.99119173,1.0243113,6888646.01247985,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-03,EGX:EAST,0.99110914,0.99945098,0.99110914,0.99928579,259224.73174654,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-04,EGX:EAST,0.99110914,0.99110914,0.96641401,0.99094395,591458.57757209,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-05,EGX:EAST,0.94989552,0.99110914,0.94981293,0.96847881,253655.21392293,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-07,EGX:EAST,0.99110914,1.02414611,0.99102654,1.01200502,1424464.72162449,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-10,EGX:EAST,0.96633141,0.96633141,0.94981293,0.95922846,215516.12447867,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-11,EGX:EAST,0.95815477,0.99110914,0.95815477,0.98673174,462512.13230817,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-12,EGX:EAST,0.99110914,0.99110914,0.99102654,0.99110914,94802.87947573,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-13,EGX:EAST,0.97673805,0.97673805,0.97665547,0.97665547,29058.35386229,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-14,EGX:EAST,0.97459065,0.99110914,0.97459065,0.97516879,96861.17954098,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-17,EGX:EAST,0.95972402,0.95972402,0.95807217,0.95914587,217937.6539672,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-18,EGX:EAST,0.95063885,0.95914587,0.95063885,0.95914587,1816.1471164,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-19,EGX:EAST,0.99102654,1.00762762,0.99020062,0.99210024,615310.64303405,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-20,EGX:EAST,1.00762762,1.01596946,0.99565171,1.01357428,567848.66505898,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-21,EGX:EAST,1.03240535,1.07576638,1.03232275,1.0722975,11314354.38218151,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-24,EGX:EAST,1.07370156,1.08196081,1.07370156,1.07427979,182825.47638359,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-25,EGX:EAST,1.03240535,1.09806633,1.03240535,1.04421607,323274.18671801,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-26,EGX:EAST,1.07378407,1.15645918,1.07378407,1.14340957,2078761.98942379,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-27,EGX:EAST,1.15629399,1.1975902,1.15629399,1.1713259,764961.16542486,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-28,EGX:EAST,1.15629399,1.17281247,1.15629399,1.16736137,1905864.78394315,2004,10.9,6.8,5.850875,0.034,10.0
2004-10-31,EGX:EAST,1.17289498,1.17297766,1.17281247,1.17289498,282713.56778522,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-01,EGX:EAST,1.17281247,1.18107171,1.17281247,1.17917209,866544.32746847,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-02,EGX:EAST,1.15670695,1.17281247,1.15629399,1.17008692,3905927.06498989,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-03,EGX:EAST,1.16455323,1.16455323,1.15629399,1.1607539,319036.51011309,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-04,EGX:EAST,1.15621148,1.16455323,1.15621148,1.15695474,701638.16929995,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-07,EGX:EAST,1.15629399,1.15645918,1.15629399,1.15629399,2185672.51634214,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-08,EGX:EAST,1.15629399,1.15629399,1.15629399,1.15629399,518449.46349308,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-09,EGX:EAST,1.15629399,1.15629399,1.11499777,1.15332067,885795.48690223,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-10,EGX:EAST,1.15588102,1.15588102,1.07370156,1.12912116,2403368.01736049,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-11,EGX:EAST,1.07394933,1.07394933,1.07361905,1.07370156,104004.69153212,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-16,EGX:EAST,1.07370156,1.07370156,1.06544232,1.07361905,1033872.0151255,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-17,EGX:EAST,1.07370156,1.07370156,1.07361905,1.07370156,2311107.74384771,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-18,EGX:EAST,1.0101054,1.04892384,1.0101054,1.03975607,257892.89052785,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-21,EGX:EAST,1.03240535,1.05718308,1.03240535,1.03703052,240942.18410818,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-22,EGX:EAST,1.03240535,1.07370156,1.03240535,1.07221499,2398767.11133229,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-23,EGX:EAST,1.07370156,1.07378407,1.07370156,1.07370156,904441.26396387,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-24,EGX:EAST,1.07370156,1.08196081,1.07370156,1.07568387,116838.7978213,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-25,EGX:EAST,1.07370156,1.09013754,1.07370156,1.07915266,49641.35451475,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-28,EGX:EAST,1.07370156,1.07370156,1.07370156,1.07370156,165874.76996392,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-29,EGX:EAST,1.07370156,1.07378407,1.07370156,1.07370156,419529.98388686,2004,10.9,6.8,5.850875,0.034,10.0
2004-11-30,EGX:EAST,1.07370156,1.07370156,1.07337128,1.07370156,1087266.74034747,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-01,EGX:EAST,1.03240535,1.03240535,1.03240535,1.03240535,24215.29488525,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-02,EGX:EAST,1.03323128,1.07370156,1.03323128,1.05313604,892817.92241896,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-05,EGX:EAST,1.03248795,1.07378407,1.03248795,1.07271046,502467.36886882,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-06,EGX:EAST,1.04074719,1.07370156,1.04074719,1.0732886,154009.27547016,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-07,EGX:EAST,1.07353639,1.09022005,1.07353639,1.07560119,202318.78876621,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-08,EGX:EAST,1.07452757,1.07824416,1.03777385,1.07461008,543027.9878016,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-09,EGX:EAST,1.06544232,1.07370156,1.06544232,1.07361905,338408.74602129,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-12,EGX:EAST,1.02414611,1.02414611,1.02414611,1.02414611,30269.11860655,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-13,EGX:EAST,1.05726559,1.07370156,1.05726559,1.06395575,326906.4809508,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-14,EGX:EAST,1.07361905,1.07370156,1.07361905,1.07370156,173139.35842949,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-15,EGX:EAST,1.07370156,1.07378407,1.07370156,1.07370156,1196235.56733106,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-19,EGX:EAST,1.07370156,1.07370156,1.07370156,1.07370156,248206.77257376,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-20,EGX:EAST,1.05718308,1.05718308,1.04074719,1.04991495,484305.89770488,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-22,EGX:EAST,1.04066459,1.04066459,1.03670016,1.040582,318310.05126654,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-23,EGX:EAST,1.040582,1.04479422,1.03694793,1.04256422,813633.9081442,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-26,EGX:EAST,1.040582,1.04066459,1.040582,1.040582,19977.61828033,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-27,EGX:EAST,1.04066459,1.06544232,1.04066459,1.06494676,605987.75450324,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-28,EGX:EAST,1.06544232,1.06552483,1.06544232,1.06544232,607077.44277307,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-29,EGX:EAST,1.06544232,1.07378407,1.06544232,1.07345379,511063.79855308,2004,10.9,6.8,5.850875,0.034,10.0
2004-12-30,EGX:EAST,1.09022005,1.09022005,1.07370156,1.07411453,1143446.22448123,2004,10.9,6.8,5.850875,0.034,10.0
2005-01-02,EGX:EAST,1.07370156,1.07452757,1.07370156,1.07411453,161031.71098687,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-03,EGX:EAST,1.07370156,1.0779137,1.07370156,1.07584889,145170.69283704,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-04,EGX:EAST,1.0779137,1.08204332,1.0779137,1.08006118,125314.15103114,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-05,EGX:EAST,1.08204332,1.11086816,1.08204332,1.09145885,418682.44856587,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-06,EGX:EAST,1.09847929,1.15629399,1.09847929,1.10376521,7137821.39684902,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-09,EGX:EAST,1.18850496,1.28018264,1.18850496,1.2499538,153767.1225213,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-10,EGX:EAST,1.26366415,1.32147885,1.26366415,1.29232372,1226020.38003992,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-11,EGX:EAST,1.2805956,1.36277506,1.28034781,1.3373366,958320.29508354,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-12,EGX:EAST,1.40407128,1.44536749,1.40407128,1.44322016,9249879.41674001,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-13,EGX:EAST,1.44578045,1.45362673,1.43710825,1.44115536,568817.27685438,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-16,EGX:EAST,1.44536749,1.44578045,1.44536749,1.44536749,561068.38249111,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-17,EGX:EAST,1.44536749,1.48674621,1.44536749,1.47543114,2615978.30645293,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-18,EGX:EAST,1.4866637,1.4866637,1.47014521,1.48294705,693162.81609011,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-23,EGX:EAST,1.47840446,1.4866637,1.47840446,1.48278186,668947.52120487,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-24,EGX:EAST,1.4866637,1.4866637,1.44536749,1.47080597,56421.63708262,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-25,EGX:EAST,1.47840446,1.48682889,1.45370924,1.48608548,5403158.74774454,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-26,EGX:EAST,1.47840446,1.4866637,1.47840446,1.48633342,2675790.08481949,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-27,EGX:EAST,1.44545,1.45370924,1.44545,1.45156192,3537370.27683648,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-30,EGX:EAST,1.44536749,1.46188597,1.44536749,1.45420497,458032.30275439,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-01-31,EGX:EAST,1.47014521,1.4866637,1.46188597,1.47080597,1176500.10199959,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-01,EGX:EAST,1.46188597,1.4866637,1.44536749,1.47452262,8728766.27080956,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-02,EGX:EAST,1.49079333,1.49492294,1.4866637,1.48839823,1170325.20180385,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-03,EGX:EAST,1.50367774,1.52795991,1.4866637,1.51433225,16067453.53873168,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-06,EGX:EAST,1.53630166,1.53630166,1.48674621,1.49376665,201955.55934293,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-07,EGX:EAST,1.48881102,1.48914148,1.48881102,1.48881102,181251.48221605,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-08,EGX:EAST,1.4866637,1.48881102,1.4866637,1.48781999,1494568.00031727,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-09,EGX:EAST,1.4890588,1.50318218,1.48881102,1.49277563,814481.44346519,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-13,EGX:EAST,1.48881102,1.49079333,1.48881102,1.48930674,59932.85484098,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-14,EGX:EAST,1.49087584,1.49905257,1.4866637,1.49087584,131246.89827802,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-15,EGX:EAST,1.4879025,1.49079333,1.4879025,1.48798518,375337.07072129,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-16,EGX:EAST,1.48881102,1.49492294,1.48881102,1.49161934,138027.18084589,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-17,EGX:EAST,1.48881102,1.49492294,1.4866637,1.48757222,1826438.61671954,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-20,EGX:EAST,1.48872851,1.49079333,1.48872851,1.48938925,30874.50097869,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-21,EGX:EAST,1.48881102,1.49087584,1.48881102,1.48938925,314677.75703375,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-22,EGX:EAST,1.48872851,1.50318218,1.48872851,1.48922407,811212.37865568,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-23,EGX:EAST,1.48922407,1.48922407,1.48682889,1.488646,374731.68834915,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-24,EGX:EAST,1.48881102,1.49492294,1.48881102,1.49005,72645.88465573,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-27,EGX:EAST,1.49079333,1.49079333,1.49079333,1.49079333,12107.64744262,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-02-28,EGX:EAST,1.4866637,1.53621915,1.4866637,1.49450998,3072194.46209093,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-01,EGX:EAST,1.52713392,1.56925614,1.52713392,1.55298543,1001302.44350485,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-02,EGX:EAST,1.50318218,1.52795991,1.49492294,1.50557728,1206163.83823402,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-03,EGX:EAST,1.51557106,1.51970067,1.51557106,1.51689254,400763.13035079,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-06,EGX:EAST,1.51144143,1.65184856,1.4866637,1.54084434,587099.82449275,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-07,EGX:EAST,1.5444784,1.5444784,1.54439589,1.54439589,144686.38693934,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-08,EGX:EAST,1.5444784,1.5444784,1.50318218,1.54373507,4679726.81304787,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-09,EGX:EAST,1.56925614,1.56925614,1.56917363,1.56925614,1168993.36058516,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-10,EGX:EAST,1.56925614,1.56925614,1.52878592,1.56496132,56663.79003147,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-13,EGX:EAST,1.57751538,1.57751538,1.56925614,1.56942132,75672.79651639,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-14,EGX:EAST,1.56933863,1.56933863,1.52795991,1.54902099,1653299.25829005,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-15,EGX:EAST,1.54456091,1.56834762,1.5444784,1.54480869,471592.86789013,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-16,EGX:EAST,1.52795991,1.52837287,1.48748971,1.5183792,1049127.65090321,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-17,EGX:EAST,1.4866637,1.4910411,1.48658119,1.48707666,2667314.73160966,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-20,EGX:EAST,1.52795991,1.52795991,1.50318218,1.52795991,1824501.39312873,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-21,EGX:EAST,1.52795991,1.52795991,1.4866637,1.52729918,1140782.54204385,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-22,EGX:EAST,1.5278774,1.53208954,1.5278774,1.5281251,10869640.491614,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-23,EGX:EAST,1.52795991,1.5281251,1.52795991,1.52795991,1037262.15640944,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-24,EGX:EAST,1.52795991,1.56942132,1.52795991,1.53630166,5042229.77747998,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-27,EGX:EAST,1.65184856,1.65184856,1.65184856,1.65184856,556346.39998849,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-28,EGX:EAST,1.56925614,1.56925614,1.56925614,1.56925614,116838.7978213,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-29,EGX:EAST,1.56925614,1.56925614,1.4866637,1.486994,1384993.79096154,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-30,EGX:EAST,1.4866637,1.4866637,1.44536749,1.48649852,6569730.57884119,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-03-31,EGX:EAST,1.4866637,1.4866637,1.48583771,1.4866637,4580080.8745951,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-03,EGX:EAST,1.4866637,1.52795991,1.4866637,1.50904633,3242064.75571092,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-04,EGX:EAST,1.48691149,1.48748971,1.48691149,1.48724194,730817.59963667,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-05,EGX:EAST,1.52795991,1.52795991,1.52795991,1.52795991,2785727.5235985,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-06,EGX:EAST,1.52795991,1.56925614,1.50359515,1.54307433,166722.30528491,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-07,EGX:EAST,1.4866637,1.53002473,1.4866637,1.52713392,733118.05265077,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-10,EGX:EAST,1.4866637,1.49508813,1.4866637,1.49467517,75067.41414426,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-11,EGX:EAST,1.49492294,1.50318218,1.49492294,1.49806145,347489.48160326,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-12,EGX:EAST,1.52795991,1.52795991,1.52795991,1.52795991,145291.76931146,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-13,EGX:EAST,1.52795991,1.52795991,1.49492294,1.52680362,2822292.61887521,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-17,EGX:EAST,1.51970067,1.52795991,1.49492294,1.52606029,76278.17888852,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-18,EGX:EAST,1.46196848,1.48715926,1.46196848,1.4866637,246753.85488064,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-19,EGX:EAST,1.48707666,1.48707666,1.4866637,1.48674621,344946.8756403,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-20,EGX:EAST,1.4866637,1.52795991,1.44545,1.486994,9004820.63250134,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-26,EGX:EAST,1.52795991,1.52837287,1.52754695,1.52795991,3311562.65203158,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-27,EGX:EAST,1.52795991,1.52795991,1.48889371,1.52754695,96861.17954098,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-04-28,EGX:EAST,1.49707027,1.49707027,1.49698776,1.49698776,24215.29488525,2005,10.3,11.7,6.19624166666666,0.082,10.0
2005-05-03,EGX:EAST,1.4866637,1.4879025,1.4866637,1.48691149,122892.62154261,2005,10.3,11.7,6.19624166666666,0.082,10.0
