date,symbol,open,high,low,close,volume
2014-02-20,EGX:PHDC,2.56151178,2.68010029,2.56151178,2.63266489,29286556.03535473
2014-02-23,EGX:PHDC,2.64847669,2.69591209,2.61685309,2.66428849,27309678.14962713
2014-02-24,EGX:PHDC,2.64847669,2.7433475,2.60104129,2.67219439,23285987.27144604
2014-02-25,EGX:PHDC,2.68800619,2.7354416,2.61685309,2.67219439,21189540.46477796
2014-02-26,EGX:PHDC,2.55360588,2.7196298,2.55360588,2.66428849,24814655.62437718
2014-02-27,EGX:PHDC,2.68800619,2.7512534,2.68800619,2.71172389,19216166.29121586
2014-03-02,EGX:PHDC,2.67219439,2.7512534,2.61685309,2.68010029,22000352.58475309
2014-03-03,EGX:PHDC,2.66428849,2.67219439,2.53779408,2.59313539,20319873.56969062
2014-03-04,EGX:PHDC,2.58522949,2.71172389,2.58522949,2.65638259,17553054.05161634
2014-03-05,EGX:PHDC,2.7196298,2.7591593,2.68800619,2.7354416,30266128.18317154
2014-03-06,EGX:PHDC,2.7275357,2.7354416,2.68800619,2.71172389,10762088.29926725
2014-03-09,EGX:PHDC,2.70381799,2.7275357,2.64847669,2.68800619,11536296.11369814
2014-03-10,EGX:PHDC,2.68010029,2.7354416,2.64057079,2.70381799,10850074.48047469
2014-03-11,EGX:PHDC,2.7196298,2.86984191,2.7196298,2.7986888,35067921.43526282
2014-03-12,EGX:PHDC,2.8382183,2.95680681,2.8303124,2.91727731,39004032.1580867
2014-03-13,EGX:PHDC,2.94890091,3.04377172,2.91727731,2.99633632,30334912.25088276
2014-03-16,EGX:PHDC,3.03586582,3.09911302,2.96471271,3.02795992,35267392.70186927
2014-03-17,EGX:PHDC,3.00424222,3.09120712,3.00424222,3.04377172,11838475.47699735
2014-03-18,EGX:PHDC,3.08330122,3.22560743,3.08330122,3.16236023,34439264.40155274
2014-03-19,EGX:PHDC,3.22560743,3.24932513,3.13864253,3.18607793,24951350.99395334
2014-03-20,EGX:PHDC,3.16236023,3.26513693,3.15445433,3.23351333,28897618.68742309
2014-03-23,EGX:PHDC,3.26513693,3.29676054,3.19398383,3.25723103,16781971.75081756
2014-03-24,EGX:PHDC,3.21770153,3.30466644,3.21770153,3.26513693,11631331.46021185
2014-03-25,EGX:PHDC,3.27304284,3.38372544,3.27304284,3.33629004,19155173.87221927
2014-03-26,EGX:PHDC,3.33629004,3.38372544,3.28094874,3.33629004,10333445.16484198
2014-03-27,EGX:PHDC,3.33629004,3.38372544,3.02005402,3.17026613,44135060.51471186
2014-03-30,EGX:PHDC,3.08330122,3.16236023,3.04377172,3.10701892,13669296.63078891
2014-03-31,EGX:PHDC,3.12283072,3.14654843,2.7986888,2.90937141,22510553.79019622
2014-04-01,EGX:PHDC,2.91727731,3.02795992,2.86984191,2.97261861,10714755.29820396
2014-04-02,EGX:PHDC,3.00424222,3.08330122,2.89355961,2.97261861,21711441.79207343
2014-04-03,EGX:PHDC,2.92518321,2.93308911,2.7275357,2.8065947,16568030.27945538
2014-04-06,EGX:PHDC,2.87774781,2.91727731,2.56151178,2.7354416,18974043.33716507
2014-04-07,EGX:PHDC,2.64847669,2.7512534,2.58522949,2.68800619,19089703.78496783
2014-04-08,EGX:PHDC,2.7512534,2.8224065,2.70381799,2.7670652,12123298.18385791
2014-04-09,EGX:PHDC,2.7275357,2.86984191,2.69591209,2.8065947,10959170.21125977
2014-04-10,EGX:PHDC,2.86984191,3.01214812,2.8065947,2.93308911,20541341.06537943
2014-04-13,EGX:PHDC,2.96471271,2.99633632,2.8224065,2.89355961,10164467.57797774
2014-04-14,EGX:PHDC,2.8461242,2.96471271,2.8382183,2.90146551,8756459.73573391
2014-04-15,EGX:PHDC,2.90937141,3.05167762,2.88565371,3.01214812,18915378.29375856
2014-04-16,EGX:PHDC,3.04377172,3.08330122,3.00424222,3.04377172,15145700.22318627
2014-04-17,EGX:PHDC,3.03586582,3.21770153,2.99633632,3.13864253,17389087.91153901
2014-04-22,EGX:PHDC,3.22560743,3.31257234,3.20188973,3.24141923,12689522.102486
2014-04-23,EGX:PHDC,3.24932513,3.32838414,3.21770153,3.27304284,22310867.4943233
2014-04-27,EGX:PHDC,3.23351333,3.29676054,3.17817203,3.23351333,9672908.14505994
2014-04-28,EGX:PHDC,3.20188973,3.22560743,3.02005402,3.13073663,25638685.71985032
2014-04-29,EGX:PHDC,3.04377172,3.19398383,3.04377172,3.13864253,16710442.89776369
2014-04-30,EGX:PHDC,3.14654843,3.28885464,3.14654843,3.23351333,25030342.62743194
2014-05-04,EGX:PHDC,3.21770153,3.34419594,3.21770153,3.31257234,15459845.33272578
2014-05-05,EGX:PHDC,3.28094874,3.33629004,3.26513693,3.30466644,11158256.95494266
2014-05-06,EGX:PHDC,3.32838414,3.45487855,3.29676054,3.36791364,61101767.70299217
2014-05-07,EGX:PHDC,3.39953724,3.44697265,3.29676054,3.37581954,22960508.85468524
2014-05-08,EGX:PHDC,3.36000774,3.37581954,3.29676054,3.33629004,29067175.58842876
2014-05-11,EGX:PHDC,3.39953724,3.39953724,3.30466644,3.34419594,10332702.68143362
2014-05-12,EGX:PHDC,3.32838414,3.37581954,3.32047824,3.34419594,8969329.85539784
2014-05-13,EGX:PHDC,3.35210184,3.43116085,3.35210184,3.40744314,15628213.24837567
2014-05-14,EGX:PHDC,3.43116085,3.57346706,3.42325495,3.50231395,27120907.75122288
2014-05-15,EGX:PHDC,3.50231395,3.59718476,3.50231395,3.57346706,22356934.35247045
2014-05-18,EGX:PHDC,3.58927886,3.65252606,3.47859625,3.54184345,13561377.23657924
2014-05-19,EGX:PHDC,3.54184345,3.68414966,3.51021985,3.59718476,30777037.72031602
2014-05-20,EGX:PHDC,3.67624376,3.69205557,3.55765526,3.62880836,21498145.40851066
2014-05-21,EGX:PHDC,3.58927886,3.67624376,3.57346706,3.62880836,16514918.05063606
2014-05-22,EGX:PHDC,3.66833786,3.69205557,3.61299656,3.65252606,14671788.36865587
2014-05-25,EGX:PHDC,3.63671426,3.72367917,3.62090246,3.67624376,14567638.31099971
2014-05-26,EGX:PHDC,3.68414966,3.73949097,3.54184345,3.65252606,40028975.48112972
2014-05-28,EGX:PHDC,3.59718476,3.59718476,3.50231395,3.54974936,25275083.87902156
2014-05-29,EGX:PHDC,3.58137296,3.61299656,3.20979563,3.43906675,35433660.91997593
2014-06-01,EGX:PHDC,3.29676054,3.34419594,3.12283072,3.21770153,18722661.47587548
2014-06-02,EGX:PHDC,3.33629004,3.37581954,3.19398383,3.27304284,18978065.64932619
2014-06-03,EGX:PHDC,3.28885464,3.36000774,3.16236023,3.25723103,17948897.63363595
2014-06-04,EGX:PHDC,3.24141923,3.48650215,3.18607793,3.38372544,29487684.29219109
2014-06-05,EGX:PHDC,3.43906675,3.60509066,3.43906675,3.55765526,24686675.26448344
2014-06-09,EGX:PHDC,3.55765526,3.60509066,3.48650215,3.54184345,25404847.716949
2014-06-10,EGX:PHDC,3.50231395,3.53393755,3.46278445,3.49440805,17815781.86890758
2014-06-11,EGX:PHDC,3.49440805,3.59718476,3.48650215,3.55765526,21486027.87690577
2014-06-12,EGX:PHDC,3.59718476,3.65252606,3.51021985,3.58927886,16540923.94309915
2014-06-15,EGX:PHDC,3.53393755,3.55765526,3.47859625,3.50231395,12538871.33351562
2014-06-16,EGX:PHDC,3.51812575,3.52603165,3.38372544,3.43906675,11985382.206975
2014-06-17,EGX:PHDC,3.42325495,3.47859625,3.23351333,3.36791364,19264965.2859253
2014-06-18,EGX:PHDC,3.36000774,3.43116085,3.27304284,3.36791364,13320430.61910388
2014-06-19,EGX:PHDC,3.23351333,3.39163134,3.23351333,3.35210184,5903947.26033525
2014-06-22,EGX:PHDC,3.39953724,3.43906675,3.27304284,3.32047824,8487948.89605253
2014-06-23,EGX:PHDC,3.32047824,3.38372544,3.27304284,3.32838414,8367012.6419529
2014-06-24,EGX:PHDC,3.31257234,3.32047824,3.12283072,3.21770153,22002490.22863745
2014-06-25,EGX:PHDC,3.12283072,3.17817203,3.05167762,3.11492482,16733084.21464547
2014-06-26,EGX:PHDC,3.08330122,3.20188973,3.08330122,3.13864253,12331526.20112206
2014-06-29,EGX:PHDC,3.12283072,3.13864253,3.05167762,3.09911302,2233846.71331144
2014-06-30,EGX:PHDC,3.12283072,3.19398383,3.12283072,3.15445433,7148249.52737759
2014-07-02,EGX:PHDC,3.17817203,3.24932513,3.05167762,3.14654843,19772687.33041379
2014-07-03,EGX:PHDC,3.25723103,3.29676054,3.18607793,3.23351333,11856649.24464859
2014-07-06,EGX:PHDC,3.18607793,3.26513693,3.14654843,3.22560743,10464045.0871526
2014-07-07,EGX:PHDC,3.23351333,3.30466644,3.20188973,3.25723103,11754543.22990199
2014-07-08,EGX:PHDC,3.24141923,3.32838414,3.24141923,3.29676054,17474138.31082003
2014-07-09,EGX:PHDC,3.31257234,3.39163134,3.30466644,3.33629004,16965872.36877517
2014-07-10,EGX:PHDC,3.32047824,3.34419594,3.24932513,3.29676054,15450067.82549137
2014-07-13,EGX:PHDC,3.24932513,3.28094874,3.23351333,3.24932513,5535202.42540363
2014-07-14,EGX:PHDC,3.24932513,3.31257234,3.24932513,3.28885464,5439558.67255361
2014-07-15,EGX:PHDC,3.31257234,3.37581954,3.30466644,3.34419594,16571015.39162526
2014-07-16,EGX:PHDC,3.36000774,3.38372544,3.28885464,3.33629004,12472429.81993094
2014-07-17,EGX:PHDC,3.29676054,3.36000774,3.29676054,3.34419594,8851086.5266413
2014-07-20,EGX:PHDC,3.33629004,3.33629004,3.20979563,3.27304284,9861283.90151629
2014-07-21,EGX:PHDC,3.27304284,3.27304284,3.20188973,3.22560743,11445023.77934776
2014-07-22,EGX:PHDC,3.22560743,3.28094874,3.21770153,3.24141923,7835244.00108232
2014-07-24,EGX:PHDC,3.28094874,3.33629004,3.25723103,3.31257234,16521735.74326136
2014-07-27,EGX:PHDC,3.29676054,3.33629004,3.28094874,3.29676054,3535235.45596876
2014-07-31,EGX:PHDC,3.31257234,3.35210184,3.28885464,3.31257234,12238892.85800269
2014-08-03,EGX:PHDC,3.32047824,3.32838414,3.23351333,3.28094874,14746454.1192442
2014-08-04,EGX:PHDC,3.27304284,3.32838414,3.26513693,3.29676054,8717324.40923547
2014-08-05,EGX:PHDC,3.30466644,3.37581954,3.28885464,3.33629004,22348307.88425069
2014-08-06,EGX:PHDC,3.31257234,3.37581954,3.28885464,3.33629004,15107273.22838916
2014-08-07,EGX:PHDC,3.38372544,3.43906675,3.34419594,3.40744314,20908737.54032245
2014-08-10,EGX:PHDC,3.38372544,3.41534905,3.34419594,3.38372544,7469868.80124417
2014-08-11,EGX:PHDC,3.38372544,3.42325495,3.36791364,3.39953724,8893934.27018153
2014-08-12,EGX:PHDC,3.38372544,3.47859625,3.33629004,3.42325495,25457934.64820756
2014-08-13,EGX:PHDC,3.48650215,3.60509066,3.46278445,3.53393755,37252884.40703626
2014-08-14,EGX:PHDC,3.50231395,3.56556116,3.50231395,3.52603165,15646111.27261461
2014-08-17,EGX:PHDC,3.52603165,3.54974936,3.44697265,3.49440805,9918625.88249497
2014-08-18,EGX:PHDC,3.46278445,3.49440805,3.39953724,3.44697265,12002579.48878084
2014-08-19,EGX:PHDC,3.41534905,3.54184345,3.41534905,3.49440805,30950427.20177711
2014-08-20,EGX:PHDC,3.51021985,3.58927886,3.43906675,3.53393755,24859837.06789768
2014-08-21,EGX:PHDC,3.47859625,3.49440805,3.43906675,3.46278445,7573042.37305492
2014-08-24,EGX:PHDC,3.47069035,3.54974936,3.46278445,3.51021985,11396949.55975415
2014-08-25,EGX:PHDC,3.52603165,3.54974936,3.39953724,3.46278445,17428564.75510773
2014-08-26,EGX:PHDC,3.43906675,3.47069035,3.39953724,3.43906675,8730662.5481471
2014-08-27,EGX:PHDC,3.47069035,3.48650215,3.41534905,3.44697265,7637920.49738453
2014-08-28,EGX:PHDC,3.43906675,3.47859625,3.42325495,3.44697265,5504248.33005554
2014-08-31,EGX:PHDC,3.45487855,3.48650215,3.40744314,3.44697265,8483405.45413972
2014-09-01,EGX:PHDC,3.45487855,3.47069035,3.42325495,3.44697265,4734156.42876059
2014-09-02,EGX:PHDC,3.45487855,3.57346706,3.45487855,3.51812575,27623102.27868493
2014-09-03,EGX:PHDC,3.52603165,3.56556116,3.50231395,3.53393755,8827137.32586814
2014-09-04,EGX:PHDC,3.53393755,3.59718476,3.49440805,3.54974936,13549297.6513155
2014-09-07,EGX:PHDC,3.55765526,3.65252606,3.55765526,3.61299656,16245802.59925248
2014-09-08,EGX:PHDC,3.62090246,3.66833786,3.51812575,3.60509066,16508581.01166524
2014-09-09,EGX:PHDC,3.53393755,3.59718476,3.48650215,3.54974936,9229789.74636679
2014-09-10,EGX:PHDC,3.57346706,3.58927886,3.41534905,3.50231395,19448650.87461642
2014-09-11,EGX:PHDC,3.47069035,3.47069035,3.28094874,3.37581954,23922360.06118844
2014-09-14,EGX:PHDC,3.43116085,3.47859625,3.36000774,3.42325495,6899103.97045934
2014-09-15,EGX:PHDC,3.36000774,3.44697265,3.34419594,3.42325495,6744604.17761905
2014-09-16,EGX:PHDC,3.45487855,3.48650215,3.36791364,3.43116085,9562412.19428669
2014-09-17,EGX:PHDC,3.39953724,3.52603165,3.36000774,3.46278445,11365204.91563226
2014-09-18,EGX:PHDC,3.51812575,3.55765526,3.47859625,3.52603165,16720688.4098722
2014-09-21,EGX:PHDC,3.53393755,3.54974936,3.46278445,3.50231395,7253947.79575237
2014-09-22,EGX:PHDC,3.49440805,3.52603165,3.43906675,3.48650215,9336351.92644158
2014-09-23,EGX:PHDC,3.45487855,3.52603165,3.45487855,3.49440805,7288793.92082366
2014-09-24,EGX:PHDC,3.50231395,3.51021985,3.38372544,3.43906675,9119248.25998417
2014-09-25,EGX:PHDC,3.43906675,3.47859625,3.37581954,3.43906675,5424846.87609261
2014-09-28,EGX:PHDC,3.38372544,3.42325495,3.34419594,3.37581954,5075445.82099747
2014-09-29,EGX:PHDC,3.37581954,3.46278445,3.37581954,3.43116085,7108591.80624942
2014-09-30,EGX:PHDC,3.44697265,3.46278445,3.39953724,3.42325495,10675934.92633701
2014-10-01,EGX:PHDC,3.41534905,3.44697265,3.36791364,3.38372544,4957105.096632
2014-10-02,EGX:PHDC,3.42325495,3.45487855,3.37581954,3.41534905,6869214.90241932
2014-10-08,EGX:PHDC,3.43906675,3.43906675,3.33629004,3.36791364,8569572.74072838
2014-10-09,EGX:PHDC,3.37581954,3.40744314,3.35210184,3.38372544,6526228.04385532
2014-10-12,EGX:PHDC,3.36000774,3.36791364,3.08330122,3.24141923,15731149.02311526
2014-10-13,EGX:PHDC,3.09911302,3.22560743,3.09911302,3.18607793,14400876.7904582
2014-10-14,EGX:PHDC,3.16236023,3.17817203,2.96471271,3.06748942,22998923.20070198
2014-10-15,EGX:PHDC,3.12283072,3.17817203,3.00424222,3.09911302,15661390.99931471
2014-10-16,EGX:PHDC,3.01214812,3.09120712,2.8461242,2.97261861,12996090.59257738
2014-10-19,EGX:PHDC,3.01214812,3.06748942,2.86984191,2.96471271,11352261.4186685
2014-10-20,EGX:PHDC,2.96471271,3.01214812,2.86193601,2.95680681,13268988.02929484
2014-10-21,EGX:PHDC,2.98843041,3.09120712,2.95680681,3.04377172,12304727.23012909
2014-10-22,EGX:PHDC,3.11492482,3.12283072,3.07539532,3.09911302,9291105.97414114
2014-10-23,EGX:PHDC,3.07539532,3.13073663,3.02005402,3.06748942,16495160.65568113
2014-10-26,EGX:PHDC,3.05958352,3.10701892,2.94099501,3.02795992,10011020.16366514
2014-10-27,EGX:PHDC,3.00424222,3.02005402,2.89355961,2.94099501,9856591.20399499
2014-10-28,EGX:PHDC,2.92518321,3.08330122,2.92518321,3.01214812,10212372.30391424
2014-10-29,EGX:PHDC,3.06748942,3.13073663,3.05167762,3.08330122,12662124.84418102
2014-10-30,EGX:PHDC,3.09911302,3.28094874,3.08330122,3.19398383,31103856.90779717
2014-11-02,EGX:PHDC,3.27304284,3.41534905,3.27304284,3.32838414,16032177.34739981
2014-11-03,EGX:PHDC,3.39163134,3.46278445,3.39163134,3.43116085,12544947.80761059
2014-11-04,EGX:PHDC,3.43116085,3.51812575,3.32838414,3.44697265,24938196.26235724
2014-11-05,EGX:PHDC,3.36791364,3.41534905,3.34419594,3.39163134,8627019.70658422
2014-11-06,EGX:PHDC,3.39163134,3.47859625,3.34419594,3.41534905,16286025.72086367
2014-11-09,EGX:PHDC,3.43906675,3.44697265,3.33629004,3.38372544,7215099.59656858
2014-11-10,EGX:PHDC,3.39163134,3.51021985,3.36000774,3.45487855,15243260.26626399
2014-11-11,EGX:PHDC,3.51812575,3.57346706,3.47069035,3.53393755,24435774.05684833
2014-11-12,EGX:PHDC,3.52603165,3.54184345,3.38372544,3.45487855,15937589.7677116
2014-11-13,EGX:PHDC,3.39953724,3.44697265,3.36000774,3.42325495,6362000.0740241
2014-11-16,EGX:PHDC,3.43906675,3.45487855,3.37581954,3.40744314,4668639.54102175
2014-11-17,EGX:PHDC,3.39953724,3.39953724,3.30466644,3.33629004,12462050.23075039
2014-11-18,EGX:PHDC,3.36000774,3.39163134,3.32838414,3.35210184,4830947.42599115
2014-11-19,EGX:PHDC,3.36000774,3.39953724,3.32838414,3.36791364,4966237.516067
2014-11-20,EGX:PHDC,3.39953724,3.47069035,3.37581954,3.43116085,8880469.64346608
2014-11-23,EGX:PHDC,3.41534905,3.48650215,3.40744314,3.44697265,8736541.70126814
2014-11-24,EGX:PHDC,3.43116085,3.43116085,3.32047824,3.37581954,6034693.90849828
2014-11-25,EGX:PHDC,3.33629004,3.37581954,3.31257234,3.35210184,7327067.86537816
2014-11-26,EGX:PHDC,3.36000774,3.41534905,3.36000774,3.39953724,4969536.31799033
2014-11-27,EGX:PHDC,3.39953724,3.43116085,3.36791364,3.39953724,5404199.00699886
2014-11-30,EGX:PHDC,3.38372544,3.42325495,3.36000774,3.38372544,6708663.93304482
2014-12-01,EGX:PHDC,3.39953724,3.42325495,3.36791364,3.39163134,4544042.7298799
2014-12-02,EGX:PHDC,3.40744314,3.41534905,3.32838414,3.36000774,3659430.0358945
2014-12-03,EGX:PHDC,3.36000774,3.44697265,3.34419594,3.40744314,4794651.75068822
2014-12-04,EGX:PHDC,3.45487855,3.51812575,3.43906675,3.47859625,10359265.12023347
2014-12-07,EGX:PHDC,3.47069035,3.52603165,3.46278445,3.49440805,6035321.28800517
2014-12-08,EGX:PHDC,3.45487855,3.52603165,3.43906675,3.49440805,6994551.66721345
2014-12-09,EGX:PHDC,3.47859625,3.51812575,3.39163134,3.44697265,7884833.54456556
2014-12-10,EGX:PHDC,3.41534905,3.43906675,3.35210184,3.39163134,7602807.48304721
2014-12-11,EGX:PHDC,3.35210184,3.36791364,3.24932513,3.29676054,12259744.37246056
2014-12-14,EGX:PHDC,3.26513693,3.26513693,2.97261861,3.06748942,10094548.91466635
2014-12-15,EGX:PHDC,3.05167762,3.13073663,2.96471271,3.05958352,7117310.61056596
2014-12-16,EGX:PHDC,3.02795992,3.02795992,2.7591593,2.88565371,6268278.93579198
2014-12-17,EGX:PHDC,2.96471271,3.02795992,2.60104129,2.66428849,13809824.58082048
2014-12-18,EGX:PHDC,2.7670652,2.8303124,2.68800619,2.7670652,8574829.57385467
2014-12-21,EGX:PHDC,2.91727731,3.04377172,2.87774781,3.00424222,14397158.04902622
2014-12-22,EGX:PHDC,3.04377172,3.19398383,3.01214812,3.14654843,13250090.75140581
2014-12-23,EGX:PHDC,3.16236023,3.21770153,3.02795992,3.08330122,11797718.57685408
2014-12-24,EGX:PHDC,3.12283072,3.16236023,3.06748942,3.09911302,7666053.91470768
2014-12-25,EGX:PHDC,3.09120712,3.16236023,3.09120712,3.12283072,3838618.98316023
2014-12-28,EGX:PHDC,3.14654843,3.25723103,3.13073663,3.21770153,17775546.09851601
2014-12-29,EGX:PHDC,3.24141923,3.39163134,3.20979563,3.30466644,10467340.09444181
2014-12-30,EGX:PHDC,3.34419594,3.38372544,3.25723103,3.31257234,12364916.4515715
2014-12-31,EGX:PHDC,3.31257234,3.35210184,3.20979563,3.26513693,6890267.53248526
2015-01-04,EGX:PHDC,3.31257234,3.31257234,3.20979563,3.24932513,1590289.41631268
2015-01-05,EGX:PHDC,3.23351333,3.29676054,3.20979563,3.25723103,3574084.9200306
2015-01-06,EGX:PHDC,3.16236023,3.16236023,3.02005402,3.10701892,5139800.28581931
2015-01-08,EGX:PHDC,3.23351333,3.24141923,3.14654843,3.18607793,6470142.08676847
2015-01-11,EGX:PHDC,3.20188973,3.26513693,3.17817203,3.22560743,4500699.15414874
2015-01-12,EGX:PHDC,3.21770153,3.33629004,3.19398383,3.29676054,10621383.26631035
2015-01-13,EGX:PHDC,3.29676054,3.38372544,3.24932513,3.33629004,8765072.29029525
2015-01-14,EGX:PHDC,3.36000774,3.41534905,3.29676054,3.34419594,8006056.92597983
2015-01-15,EGX:PHDC,3.34419594,3.43906675,3.31257234,3.38372544,13863796.92670568
2015-01-18,EGX:PHDC,3.38372544,3.43116085,3.34419594,3.38372544,5339538.44169181
2015-01-19,EGX:PHDC,3.35210184,3.49440805,3.35210184,3.42325495,12790105.20407476
2015-01-20,EGX:PHDC,3.48650215,3.65252606,3.47859625,3.57346706,23561819.22521187
2015-01-21,EGX:PHDC,3.55765526,3.62880836,3.53393755,3.57346706,11757658.62450979
2015-01-22,EGX:PHDC,3.62880836,3.62880836,3.51021985,3.55765526,11007644.13231342
2015-01-26,EGX:PHDC,3.49440805,3.56556116,3.47069035,3.51812575,7574861.2676737
2015-01-27,EGX:PHDC,3.51021985,3.58137296,3.48650215,3.53393755,5882373.50051762
2015-01-28,EGX:PHDC,3.52603165,3.55765526,3.47069035,3.51812575,6790972.07673928
2015-01-29,EGX:PHDC,3.51812575,3.51812575,3.46278445,3.48650215,1693480.69641597
2015-02-01,EGX:PHDC,3.49440805,3.52603165,3.39953724,3.44697265,5042079.60323075
2015-02-02,EGX:PHDC,3.44697265,3.49440805,3.41534905,3.44697265,9591471.50233372
2015-02-03,EGX:PHDC,3.47069035,3.52603165,3.46278445,3.49440805,9171225.89320331
2015-02-04,EGX:PHDC,3.51812575,3.52603165,3.45487855,3.49440805,4427300.81135457
2015-02-05,EGX:PHDC,3.49440805,3.50231395,3.43906675,3.46278445,5651615.47563905
2015-02-08,EGX:PHDC,3.46278445,3.50231395,3.44697265,3.46278445,2812662.4928087
2015-02-09,EGX:PHDC,3.45487855,3.48650215,3.39953724,3.43116085,8048351.91781741
2015-02-10,EGX:PHDC,3.45487855,3.46278445,3.36000774,3.39953724,4484258.26940967
2015-02-11,EGX:PHDC,3.39163134,3.39953724,3.27304284,3.33629004,3582932.74190702
2015-02-12,EGX:PHDC,3.31257234,3.35210184,3.26513693,3.32047824,3925523.6936451
2015-02-15,EGX:PHDC,3.34419594,3.36791364,3.32838414,3.34419594,1822693.04751881
2015-02-16,EGX:PHDC,3.32047824,3.34419594,3.16236023,3.21770153,6096780.44699783
2015-02-17,EGX:PHDC,3.23351333,3.28885464,3.11492482,3.20188973,5450278.51392641
2015-02-18,EGX:PHDC,3.29676054,3.32047824,3.23351333,3.27304284,3172478.55366945
2015-02-19,EGX:PHDC,3.25723103,3.28885464,3.12283072,3.18607793,6732008.52211577
2015-02-22,EGX:PHDC,3.25723103,3.25723103,3.15445433,3.20188973,2786655.33546757
2015-02-23,EGX:PHDC,3.21770153,3.28885464,3.19398383,3.22560743,6857999.22885559
2015-02-24,EGX:PHDC,3.22560743,3.27304284,3.20979563,3.23351333,3526936.59116087
2015-02-25,EGX:PHDC,3.24141923,3.24932513,3.17026613,3.19398383,2120989.23524108
2015-02-26,EGX:PHDC,3.21770153,3.21770153,3.00424222,3.07539532,13511174.22724754
2015-03-01,EGX:PHDC,3.08330122,3.16236023,3.05958352,3.12283072,3772073.74957642
2015-03-02,EGX:PHDC,3.16236023,3.24141923,3.14654843,3.19398383,7805165.20133659
2015-03-03,EGX:PHDC,3.22560743,3.28094874,3.21770153,3.25723103,6115948.40878701
2015-03-04,EGX:PHDC,3.25723103,3.28094874,3.23351333,3.26513693,3169280.94198917
2015-03-05,EGX:PHDC,3.27304284,3.31257234,3.27304284,3.28885464,3319825.46120435
2015-03-08,EGX:PHDC,3.31257234,3.35210184,3.28094874,3.31257234,2724866.04330698
2015-03-09,EGX:PHDC,3.29676054,3.35210184,3.28094874,3.32047824,6086825.85683808
2015-03-10,EGX:PHDC,3.35210184,3.38372544,3.20188973,3.30466644,8428928.42191731
2015-03-11,EGX:PHDC,3.26513693,3.27304284,3.18607793,3.21770153,6971140.03960649
2015-03-12,EGX:PHDC,3.23351333,3.28094874,3.17817203,3.23351333,5439222.21499548
2015-03-15,EGX:PHDC,3.36791364,3.43906675,3.31257234,3.36000774,18776456.73883535
2015-03-16,EGX:PHDC,3.34419594,3.34419594,3.25723103,3.30466644,7802097.87209423
2015-03-17,EGX:PHDC,3.28094874,3.36791364,3.25723103,3.31257234,6609861.7797337
2015-03-18,EGX:PHDC,3.29676054,3.31257234,3.22560743,3.28094874,4484320.24843354
2015-03-19,EGX:PHDC,3.32047824,3.36000774,3.28885464,3.32838414,7459538.5423071
2015-03-22,EGX:PHDC,3.31257234,3.31257234,3.19398383,3.24932513,6246066.41256512
2015-03-23,EGX:PHDC,3.24141923,3.32047824,3.22560743,3.28094874,6421493.61254557
2015-03-24,EGX:PHDC,3.32047824,3.33629004,3.26513693,3.29676054,9817325.59505862
