date,symbol,open,high,low,close,volume
2012-01-31,EGX:CIEB,2.27304184,2.29600186,2.26156183,2.29140986,153484.19618816
2012-02-01,EGX:CIEB,2.29600186,2.29600186,2.2271218,2.25237783,19599.28725445
2012-02-02,EGX:CIEB,2.03884965,2.28681785,2.03884965,2.14905774,56729.0481087
2012-02-06,EGX:CIEB,2.11232171,2.11232171,2.08936169,2.10772971,14155.04079488
2012-02-07,EGX:CIEB,2.07788168,2.13528173,2.07099391,2.08476969,65113.18765644
2012-02-08,EGX:CIEB,2.08936169,2.12380172,2.08247369,2.0962497,26785.69258108
2012-02-09,EGX:CIEB,2.12150572,2.13528173,2.07328968,2.10543371,51794.38311775
2012-02-12,EGX:CIEB,2.24319405,2.25008182,2.24319405,2.25008182,153654.05667769
2012-02-13,EGX:CIEB,2.13528173,2.25008182,2.13528173,2.24319405,205792.51617169
2012-02-14,EGX:CIEB,2.26156183,2.26844984,2.20416179,2.25696983,53980.79249591
2012-02-15,EGX:CIEB,2.20645779,2.24319405,2.15824175,2.19497778,95735.98514222
2012-02-16,EGX:CIEB,2.2271218,2.2271218,2.12609772,2.15824175,18728.20782092
2012-02-19,EGX:CIEB,2.23860181,2.23860181,2.13757773,2.14905774,5583.61916893
2012-02-20,EGX:CIEB,2.14905774,2.26844984,2.14905774,2.24548982,4377.17415349
2012-02-21,EGX:CIEB,2.24548982,2.24548982,2.0962497,2.13068973,34054.85045389
2012-02-22,EGX:CIEB,2.13068973,2.13068973,2.11002571,2.12150572,4224.73525263
2012-02-23,EGX:CIEB,2.08476969,2.17660976,2.08476969,2.15594575,49568.77516508
2012-02-26,EGX:CIEB,2.13528173,2.23860181,2.13528173,2.17890577,10736.05401827
2012-02-27,EGX:CIEB,2.17890577,2.17890577,2.13757773,2.14446574,17203.81881224
2012-02-28,EGX:CIEB,2.10543371,2.2156418,2.1008417,2.17660976,54442.46459569
2012-02-29,EGX:CIEB,2.11232171,2.23860181,2.11232171,2.2271218,341284.56666027
2012-03-01,EGX:CIEB,2.17201776,2.23860181,2.16972176,2.20875379,34843.17734124
2012-03-05,EGX:CIEB,2.17431376,2.17890577,2.17201776,2.17431376,6276.12731859
2012-03-06,EGX:CIEB,2.17431376,2.25008182,2.17431376,2.2248258,243902.24138867
2012-03-07,EGX:CIEB,2.2248258,2.24778582,2.17431376,2.19727378,14547.02653997
2012-03-08,EGX:CIEB,2.19727378,2.19727378,2.14676174,2.17201776,62926.77827828
2012-03-12,EGX:CIEB,2.12839395,2.16742576,2.1031377,2.12150572,11541.80249429
2012-03-13,EGX:CIEB,2.12150572,2.12150572,2.06869768,2.08247369,66463.36077841
2012-03-14,EGX:CIEB,2.08247369,2.11461771,2.08247369,2.10543371,10640.23528058
2012-03-15,EGX:CIEB,2.10543371,2.14676174,2.1008417,2.13298573,11324.0326359
2012-03-19,EGX:CIEB,2.08017769,2.08706569,2.05951367,2.08247369,23841.44409574
2012-03-20,EGX:CIEB,2.08247369,2.08706569,2.07788168,2.08247369,7112.36357478
2012-03-21,EGX:CIEB,2.08247369,2.16283375,2.08247369,2.11461771,7007.83404276
2012-03-22,EGX:CIEB,2.11461771,2.15364975,2.1031377,2.10772971,9146.33405208
2012-03-26,EGX:CIEB,2.10772971,2.12839395,2.07788168,2.0939537,24647.19257176
2012-03-27,EGX:CIEB,2.0939537,2.12380172,2.0939537,2.12380172,1524.38900868
2012-03-28,EGX:CIEB,2.12380172,2.12380172,2.12150572,2.12150572,3941.63443673
2012-03-29,EGX:CIEB,2.12150572,2.12839395,2.1008417,2.12150572,33745.61725499
2012-04-01,EGX:CIEB,2.12150572,2.12150572,2.08017769,2.08476969,40087.0755311
2012-04-02,EGX:CIEB,2.08476969,2.12380172,2.08476969,2.08936169,101219.4301763
2012-04-03,EGX:CIEB,2.08936169,2.08936169,2.07788168,2.07788168,4442.50511101
2012-04-04,EGX:CIEB,2.07788168,2.07788168,2.04344166,2.06640167,696036.02136292
2012-04-05,EGX:CIEB,2.06640167,2.06869768,2.06640167,2.06869768,3440.76376245
2012-04-08,EGX:CIEB,2.06869768,2.06869768,1.95389758,1.95389758,1567.94298036
2012-04-09,EGX:CIEB,1.95389758,1.95389758,1.94700958,1.94930558,3484.31773412
2012-04-17,EGX:CIEB,2.05951367,2.06640167,2.01818564,2.06640167,112456.35486885
2012-04-18,EGX:CIEB,2.06640167,2.07099391,2.00900163,2.02277764,15897.19966194
2012-04-22,EGX:CIEB,2.02277764,2.08936169,2.02277764,2.06869768,161411.01903329
2012-04-23,EGX:CIEB,2.06869768,2.06869768,1.9745616,1.99063361,72195.06345105
2012-04-24,EGX:CIEB,1.99063361,1.99063361,1.98374561,1.98604161,6533.09575148
2012-04-26,EGX:CIEB,1.98604161,2.00900163,1.9745616,1.99063361,28244.75063224
2012-04-29,EGX:CIEB,1.99063361,2.05032966,1.99063361,2.03425765,194925.80023839
2012-04-30,EGX:CIEB,2.03425765,2.05492167,2.03196165,2.04803366,45801.35661506
2012-05-02,EGX:CIEB,2.04803366,2.04803366,1.98374561,1.99752162,14372.81065326
2012-05-06,EGX:CIEB,1.99752162,1.99752162,1.98833761,1.99752162,322.29939041
2012-05-07,EGX:CIEB,1.99752162,2.04573766,1.99752162,2.03655365,50087.06742803
2012-05-08,EGX:CIEB,2.03655365,2.04344166,2.02048164,2.02507364,106737.71838772
2012-05-09,EGX:CIEB,2.02507364,2.04344166,2.02507364,2.04344166,96458.98107205
2012-05-10,EGX:CIEB,2.04344166,2.05032966,2.04344166,2.04344166,50831.8403437
2012-05-13,EGX:CIEB,2.04344166,2.06640167,2.00900163,2.06640167,87173.27431061
2012-05-14,EGX:CIEB,2.06640167,2.08706569,2.06640167,2.08706569,587.97861763
2012-05-15,EGX:CIEB,2.08706569,2.08706569,2.05032966,2.07558568,83780.41991701
2012-05-16,EGX:CIEB,2.07558568,2.08706569,2.07558568,2.08476969,1067.07230608
2012-05-17,EGX:CIEB,2.08476969,2.08706569,2.04344166,2.08247369,29107.11927144
2012-05-20,EGX:CIEB,2.08247369,2.08247369,1.99752162,2.05721767,91188.95049919
2012-05-21,EGX:CIEB,2.05721767,2.05721767,1.99752162,1.99752162,6249.99493558
2012-05-22,EGX:CIEB,1.99752162,2.06640167,1.99752162,2.06640167,61781.30882318
2012-05-23,EGX:CIEB,2.06640167,2.06640167,2.05721767,2.06410567,8885.01022202
2012-05-24,EGX:CIEB,2.06410567,2.08936169,2.06410567,2.08247369,18545.28113987
2012-05-27,EGX:CIEB,2.08247369,2.12380172,2.08247369,2.11461771,2613.23830059
2012-05-28,EGX:CIEB,2.11461771,2.11461771,1.95389758,2.03425765,22182.03777487
2012-05-29,EGX:CIEB,2.03425765,2.08936169,1.89649754,2.05492167,48131.49409975
2012-05-30,EGX:CIEB,2.05492167,2.06640167,1.92864156,1.93093756,1720.38188122
2012-06-03,EGX:CIEB,1.93093756,1.9791536,1.93093756,1.9791536,3702.08759251
2012-06-04,EGX:CIEB,1.9791536,1.9791536,1.9768576,1.9768576,1075.78310041
2012-06-05,EGX:CIEB,1.9768576,1.9768576,1.94012157,1.94930558,23083.60498857
2012-06-06,EGX:CIEB,1.94930558,2.03884965,1.94012157,1.94930558,15243.89008679
2012-06-07,EGX:CIEB,1.94930558,1.95160158,1.92864156,1.93323357,566.2016318
2012-06-11,EGX:CIEB,1.93323357,2.06410567,1.93323357,2.06410567,2395.46844221
2012-06-13,EGX:CIEB,2.06410567,2.06410567,1.94012157,1.94012157,1742.15886706
2012-06-19,EGX:CIEB,1.94012157,1.94012157,1.88272153,1.91256955,13066.19150296
2012-06-20,EGX:CIEB,1.91256955,1.91256955,1.83680149,1.86435351,15823.15791009
2012-06-21,EGX:CIEB,1.86435351,1.94012157,1.86435351,1.93552957,2399.82383938
2012-06-24,EGX:CIEB,1.93552957,2.00900163,1.92864156,1.9699696,21994.75569666
2012-06-25,EGX:CIEB,1.9699696,2.13298573,1.9699696,2.10772971,74825.72334031
2012-06-26,EGX:CIEB,2.10772971,2.13528173,2.10772971,2.13528173,1306.6191503
2012-06-27,EGX:CIEB,2.13528173,2.13528173,2.08476969,2.13528173,130.66191503
2012-06-28,EGX:CIEB,2.13528173,2.13528173,1.99981762,2.08247369,73767.36182857
2012-07-02,EGX:CIEB,2.08247369,2.11232171,2.02048164,2.03655365,115265.58604199
2012-07-03,EGX:CIEB,2.03655365,2.12839395,2.03425765,2.1031377,155949.35098505
2012-07-04,EGX:CIEB,2.1031377,2.1031377,2.06640167,2.06640167,4355.39716765
2012-07-05,EGX:CIEB,2.06640167,2.12380172,2.04344166,2.1008417,78715.09301103
2012-07-08,EGX:CIEB,2.1008417,2.12839395,2.06640167,2.07558568,10017.41348561
2012-07-09,EGX:CIEB,2.07558568,2.07558568,1.98833761,2.04573766,6763.93180137
2012-07-10,EGX:CIEB,2.04573766,2.08936169,2.02048164,2.04344166,2621.94909493
2012-07-11,EGX:CIEB,2.04344166,2.06640167,2.04344166,2.06640167,871.07943353
2012-07-12,EGX:CIEB,2.06640167,2.06640167,2.01818564,2.04114565,32116.69871429
2012-07-15,EGX:CIEB,2.04114565,2.04114565,2.03196165,2.03196165,1959.92872544
2012-07-16,EGX:CIEB,2.03196165,2.07788168,2.03196165,2.04803366,63893.6764495
2012-07-17,EGX:CIEB,2.04803366,2.08936169,2.04803366,2.08247369,32665.47875741
2012-07-19,EGX:CIEB,2.08247369,2.08247369,2.02048164,2.03196165,3040.06722302
2012-07-22,EGX:CIEB,2.03196165,2.06640167,2.03196165,2.03196165,4355702.04545657
2012-07-24,EGX:CIEB,2.03196165,2.03425765,1.99752162,2.00900163,17116.71086888
2012-07-26,EGX:CIEB,2.00900163,2.07788168,1.96537759,2.06640167,57909.36074114
2012-07-29,EGX:CIEB,2.06640167,2.10543371,2.00900163,2.08706569,30348.40746422
2012-07-30,EGX:CIEB,2.08706569,2.12380172,2.08476969,2.10772971,46580.97270807
2012-07-31,EGX:CIEB,2.10772971,2.18120177,2.08247369,2.16283375,84712.47491089
2012-08-01,EGX:CIEB,2.16283375,2.19268178,2.16283375,2.18349777,23083.60498857
2012-08-02,EGX:CIEB,2.18349777,2.18349777,2.06869768,2.08936169,4398.95113933
2012-08-05,EGX:CIEB,2.08936169,2.19268178,2.08936169,2.17890577,32356.24555851
2012-08-06,EGX:CIEB,2.17890577,2.17890577,2.12839395,2.12839395,3005.22404568
2012-08-07,EGX:CIEB,2.12839395,2.17431376,2.12839395,2.16512975,51415.46356417
2012-08-08,EGX:CIEB,2.16512975,2.25237783,2.16512975,2.21104979,48344.90856097
2012-08-09,EGX:CIEB,2.21104979,2.2225298,2.16972176,2.20645779,63153.258931
2012-08-13,EGX:CIEB,2.20645779,2.2225298,2.14216974,2.20645779,52722.08271446
2012-08-14,EGX:CIEB,2.20645779,2.23400981,2.16512975,2.2202338,16123.68031466
2012-08-15,EGX:CIEB,2.2202338,2.23860181,2.20416179,2.2271218,19381.51739606
2012-08-16,EGX:CIEB,2.2271218,2.25237783,2.2271218,2.24778582,23780.4685354
2012-08-21,EGX:CIEB,2.24778582,2.27304184,2.2202338,2.27074584,325417.8547785
2012-08-22,EGX:CIEB,2.27074584,2.27074584,2.2179378,2.2271218,4390.240345
2012-08-23,EGX:CIEB,2.2271218,2.27304184,2.20416179,2.25008182,13597.54995742
2012-08-26,EGX:CIEB,2.25008182,2.29600186,2.25008182,2.28681785,68140.18868796
2012-08-27,EGX:CIEB,2.28681785,2.31896188,2.28681785,2.30748187,59037.40860756
2012-08-28,EGX:CIEB,2.30748187,2.31896188,2.27304184,2.29600186,28170.70888039
2012-08-29,EGX:CIEB,2.29600186,2.32584988,2.25008182,2.28452185,15683.78520073
2012-08-30,EGX:CIEB,2.28452185,2.3396259,2.28452185,2.32814589,150478.97214247
2012-09-02,EGX:CIEB,2.32814589,2.56004207,2.32814589,2.54856207,492730.43697396
2012-09-03,EGX:CIEB,2.54856207,2.80341827,2.54856207,2.77127425,950256.19864176
2012-09-04,EGX:CIEB,2.77127425,2.98021041,2.72305821,2.81949028,240609.56112992
2012-09-05,EGX:CIEB,2.81949028,2.81949028,2.63121813,2.69550618,173192.36837179
2012-09-06,EGX:CIEB,2.69550618,2.69550618,2.61744212,2.65188215,115444.15732586
2012-09-09,EGX:CIEB,2.65188215,2.70469019,2.65188215,2.67943417,1070495.64824921
2012-09-10,EGX:CIEB,2.67943417,2.77816225,2.67943417,2.7184662,486436.8880667
2012-09-11,EGX:CIEB,2.7184662,2.8355623,2.7184662,2.76897824,106302.17867095
2012-09-12,EGX:CIEB,2.76897824,2.84933831,2.76897824,2.8424503,361916.08304345
2012-09-16,EGX:CIEB,2.8424503,2.84704231,2.76438624,2.78505026,27961.64981634
2012-09-17,EGX:CIEB,2.78505026,2.83097029,2.73224221,2.78275425,87325.71321148
2012-09-18,EGX:CIEB,2.78275425,2.80112227,2.75520223,2.76209024,213767.24838567
2012-09-19,EGX:CIEB,2.76209024,2.81260228,2.7092822,2.74142622,64054.8261447
2012-09-20,EGX:CIEB,2.74142622,2.91592236,2.74142622,2.84474631,726083.90642257
2012-09-23,EGX:CIEB,2.84474631,3.12256253,2.84474631,3.06057048,1407429.17313899
2012-09-24,EGX:CIEB,3.06057048,3.30394668,3.06057048,3.21669861,2244401.49145005
2012-09-25,EGX:CIEB,3.21669861,3.30394668,3.19144259,3.25573064,674402.76363118
2012-09-26,EGX:CIEB,3.25573064,3.25573064,3.2029226,3.24654663,952612.46850947
2012-09-27,EGX:CIEB,3.24654663,3.24654663,3.2144026,3.2144026,90918.91587479
2012-09-30,EGX:CIEB,3.2144026,3.27180265,3.06286648,3.23736262,439024.03449961
2012-10-01,EGX:CIEB,3.23736262,3.23736262,3.06516248,3.07205049,5008.7067428
2012-10-02,EGX:CIEB,3.07205049,3.0881225,3.07205049,3.07893849,20905.90640474
2012-10-03,EGX:CIEB,3.07893849,3.2075146,3.07893849,3.19144259,7047.03261727
2012-10-04,EGX:CIEB,3.19144259,3.20062659,3.09501051,3.11567452,8275.25461854
2012-10-08,EGX:CIEB,3.11567452,3.11567452,3.09960251,3.10189851,6315.3258931
2012-10-09,EGX:CIEB,3.10189851,3.13404254,2.99398643,3.05597848,76219.45043396
2012-10-10,EGX:CIEB,3.05597848,3.17766657,3.05597848,3.14093055,59668.94119687
2012-10-11,EGX:CIEB,3.14093055,3.18914658,3.13633854,3.17077857,224002.43172966
2012-10-14,EGX:CIEB,3.17077857,3.19144259,3.04449847,3.16848257,105975.52388338
2012-10-15,EGX:CIEB,3.16848257,3.19144259,3.09960251,3.18685058,42321.3942781
2012-10-16,EGX:CIEB,3.18685058,3.18914658,3.09960251,3.16389056,180696.71769166
2012-10-17,EGX:CIEB,3.16389056,3.22358661,3.0881225,3.2075146,114050.43023221
2012-10-18,EGX:CIEB,3.2075146,3.2075146,3.13863454,3.15241055,39198.57450889
2012-10-21,EGX:CIEB,3.15241055,3.15241055,3.09960251,3.10649052,96258.63280234
2012-10-22,EGX:CIEB,3.10649052,3.18685058,3.07664249,3.0812345,130648.84883814
2012-10-23,EGX:CIEB,3.0812345,3.10649052,3.07664249,3.0858265,48022.60917056
2012-10-24,EGX:CIEB,3.0858265,3.20062659,3.0858265,3.15011455,148388.381502
2012-10-29,EGX:CIEB,3.15011455,3.15700256,3.14552255,3.15011455,1742.15886706
2012-10-30,EGX:CIEB,3.15011455,3.15011455,3.07664249,3.0881225,47909.3688442
2012-10-31,EGX:CIEB,3.0881225,3.14322655,3.07664249,3.07893849,119738.57893317
2012-11-01,EGX:CIEB,3.07893849,3.07893849,3.07664249,3.07664249,172473.72783913
2012-11-04,EGX:CIEB,3.07664249,3.07664249,2.98480242,3.00317043,183231.55884324
2012-11-05,EGX:CIEB,3.00317043,3.07434649,2.98709842,2.99857843,19163.74753768
2012-11-06,EGX:CIEB,2.99857843,2.99857843,2.99398643,2.99628243,24965.136565
2012-11-07,EGX:CIEB,2.99628243,3.04220247,2.99628243,3.02153845,121750.77242462
2012-11-08,EGX:CIEB,3.02153845,3.11108252,3.02153845,3.09730651,79316.13782016
2012-11-11,EGX:CIEB,3.09730651,3.09730651,3.02842645,3.03761046,8710.79433531
2012-11-12,EGX:CIEB,3.03761046,3.14552255,3.03761046,3.0881225,4925.95419662
2012-11-13,EGX:CIEB,3.0881225,3.0881225,3.05368247,3.05368247,43776.0969321
2012-11-14,EGX:CIEB,3.05368247,3.0835305,3.05368247,3.07664249,47038.28941067
2012-11-18,EGX:CIEB,3.07664249,3.07664249,2.93888238,2.98250642,39198.57450889
2012-11-19,EGX:CIEB,2.98250642,2.98480242,2.94347439,2.98250642,51859.71407527
2012-11-20,EGX:CIEB,2.98250642,3.0881225,2.98250642,3.06286648,30487.78017358
2012-11-21,EGX:CIEB,3.06286648,3.15470656,3.06286648,3.12485853,237743.70979361
2012-11-22,EGX:CIEB,3.12485853,3.14093055,2.98480242,2.99398643,33061.81989967
2012-11-25,EGX:CIEB,2.99398643,2.99398643,2.69550618,2.70469019,59015.63162172
2012-11-26,EGX:CIEB,2.70469019,2.90903436,2.70469019,2.79423426,4790.93688442
2012-11-27,EGX:CIEB,2.79423426,2.8424503,2.73224221,2.82178629,11284.83406139
2012-11-28,EGX:CIEB,2.82178629,2.82178629,2.5944821,2.67025016,10017.41348561
2012-11-29,EGX:CIEB,2.67025016,2.67025016,2.51412204,2.52560205,215274.21580568
2012-12-02,EGX:CIEB,2.52560205,2.60596211,2.52560205,2.52560205,3266.54787574
2012-12-03,EGX:CIEB,2.52560205,2.63581014,2.50264203,2.53249005,14995.63244824
2012-12-04,EGX:CIEB,2.53249005,2.66336216,2.51871404,2.52789805,800652.66132999
2012-12-06,EGX:CIEB,2.52789805,2.62892213,2.42457796,2.5898901,15026.12022841
2012-12-09,EGX:CIEB,2.5898901,2.5944821,2.55085807,2.5875941,343806.34162034
2012-12-10,EGX:CIEB,2.5875941,2.61744212,2.57152208,2.5875941,1524.38900868
2012-12-11,EGX:CIEB,2.5875941,2.5875941,2.55315407,2.55545007,4790.93688442
2012-12-12,EGX:CIEB,2.55545007,2.73224221,2.55545007,2.68861818,139372.70936495
2012-12-13,EGX:CIEB,2.68861818,2.69780219,2.53937806,2.61744212,86019.09406118
2012-12-16,EGX:CIEB,2.61744212,2.75520223,2.61744212,2.72994621,20614.09479451
2012-12-19,EGX:CIEB,2.72994621,2.84704231,2.61973812,2.70239419,70121.89439924
2012-12-20,EGX:CIEB,2.70239419,2.85852232,2.66336216,2.74142622,1595795.74524289
2012-12-23,EGX:CIEB,2.74142622,2.87000233,2.74142622,2.79653027,15156.78214344
2012-12-25,EGX:CIEB,2.79653027,2.86770632,2.76668224,2.79653027,962542.77405172
2012-12-26,EGX:CIEB,2.79653027,2.8355623,2.76897824,2.78734626,6184.66397807
2012-12-27,EGX:CIEB,2.78734626,2.89296234,2.78734626,2.86541032,25914.61314755
2012-12-30,EGX:CIEB,2.86541032,2.91133036,2.76668224,2.81260228,450783.60685228
2012-12-31,EGX:CIEB,2.81260228,2.81260228,2.7115782,2.74601823,562281.77434424
2013-01-02,EGX:CIEB,2.74601823,2.77816225,2.74601823,2.75520223,542029.17751464
2013-01-03,EGX:CIEB,2.75520223,2.77816225,2.75520223,2.77357025,12108.00412608
2013-01-06,EGX:CIEB,2.77357025,2.77816225,2.75749823,2.76897824,49455.53483872
2013-01-08,EGX:CIEB,2.76897824,2.77816225,2.75749823,2.77586625,42783.06637787
2013-01-09,EGX:CIEB,2.77586625,2.78964226,2.76668224,2.77357025,33928.54393603
2013-01-10,EGX:CIEB,2.77357025,2.77357025,2.75520223,2.75520223,1155922.40829559
2013-01-13,EGX:CIEB,2.75520223,2.8424503,2.75520223,2.81260228,2901391.37720494
2013-01-14,EGX:CIEB,2.81260228,2.82178629,2.75520223,2.77357025,22513.04795961
2013-01-15,EGX:CIEB,2.77357025,2.80112227,2.76438624,2.78045825,67756.91373721
2013-01-16,EGX:CIEB,2.78045825,2.82408229,2.75520223,2.79653027,33432.02865892
2013-01-17,EGX:CIEB,2.79653027,2.82178629,2.76668224,2.77586625,45736.02565754
2013-01-20,EGX:CIEB,2.77586625,2.77586625,2.68632218,2.75520223,2100346.73012987
2013-01-21,EGX:CIEB,2.75520223,2.75520223,2.75061023,2.75061023,4355.39716765
2013-01-22,EGX:CIEB,2.73224221,2.73224221,2.73224221,2.73224221,16550.50923709
2013-01-23,EGX:CIEB,2.75290623,2.75520223,2.75290623,2.75520223,189032.94787056
2013-01-27,EGX:CIEB,2.75520223,2.75520223,2.75520223,2.75520223,11977.34221105
2013-01-28,EGX:CIEB,2.74142622,2.75520223,2.73224221,2.75520223,339228.81919713
2013-01-29,EGX:CIEB,2.7138742,2.75520223,2.57381809,2.67943417,50653.26905983
2013-01-30,EGX:CIEB,2.75520223,2.75520223,2.67943417,2.67943417,3484.31773412
2013-01-31,EGX:CIEB,2.67943417,2.68632218,2.65877015,2.67025016,5998322.66564892
2013-02-03,EGX:CIEB,2.72535421,2.73224221,2.72535421,2.72994621,14281.34731274
2013-02-04,EGX:CIEB,2.73453822,2.73453822,2.7092822,2.7207622,71023.46161295
2013-02-05,EGX:CIEB,2.68861818,2.75520223,2.67484217,2.75290623,712542.97662833
2013-02-06,EGX:CIEB,2.64040214,2.75520223,2.64040214,2.73224221,50701.17842867
2013-02-07,EGX:CIEB,2.73913022,2.75520223,2.7207622,2.74831423,46820.51955229
2013-02-10,EGX:CIEB,2.69321018,2.74831423,2.69321018,2.74831423,3209.92771256
2013-02-11,EGX:CIEB,2.7115782,2.75061023,2.7092822,2.73453822,39172.44212589
2013-02-12,EGX:CIEB,2.75290623,2.79882627,2.75290623,2.76438624,54307.44728349
2013-02-13,EGX:CIEB,2.75520223,2.76438624,2.75520223,2.75979424,17643.71392617
2013-02-14,EGX:CIEB,2.75520223,2.75520223,2.73224221,2.73224221,47909.3688442
2013-02-17,EGX:CIEB,2.7115782,2.7184662,2.69780219,2.70698619,16846.67624449
2013-02-18,EGX:CIEB,2.72535421,2.73224221,2.7092822,2.7138742,45239.51038043
2013-02-19,EGX:CIEB,2.70239419,2.70239419,2.69780219,2.70009819,56128.00329957
2013-02-20,EGX:CIEB,2.70009819,2.70469019,2.69780219,2.70009819,20518.27605682
2013-02-21,EGX:CIEB,2.74372222,2.74831423,2.69780219,2.72765021,10635.87988341
2013-02-24,EGX:CIEB,2.69321018,2.69321018,2.68632218,2.68861818,13066.19150296
2013-02-25,EGX:CIEB,2.66565816,2.68861818,2.66565816,2.68861818,2177.69858383
2013-02-26,EGX:CIEB,2.68632218,2.73224221,2.68632218,2.69321018,5182.92262951
2013-02-27,EGX:CIEB,2.69321018,2.69321018,2.69321018,2.69321018,0.0
2013-02-28,EGX:CIEB,2.67713817,2.72994621,2.67713817,2.69321018,696.86354682
2013-03-03,EGX:CIEB,2.69321018,2.69321018,2.69321018,2.69321018,0.0
2013-03-04,EGX:CIEB,2.64958615,2.64958615,2.47968201,2.63581014,39285.68245225
2013-03-05,EGX:CIEB,2.52560205,2.63581014,2.52560205,2.63581014,653.30957515
2013-03-06,EGX:CIEB,2.61744212,2.69780219,2.53249005,2.61744212,9581.87376884
2013-03-07,EGX:CIEB,2.69780219,2.73224221,2.58529809,2.64269814,1493805.40976792
2013-03-10,EGX:CIEB,2.53708206,2.70469019,2.53708206,2.64269814,2325.78208753
2013-03-11,EGX:CIEB,2.64040214,2.70239419,2.54397006,2.61055412,11036.57642284
2013-03-12,EGX:CIEB,2.61055412,2.61055412,2.61055412,2.61055412,0.0
2013-03-13,EGX:CIEB,2.65188215,2.65188215,2.57152208,2.64499414,47691.59898582
2013-03-14,EGX:CIEB,2.64040214,2.69550618,2.64040214,2.64269814,4817.06926743
2013-03-17,EGX:CIEB,2.64269814,2.64269814,2.64269814,2.64269814,0.0
2013-03-18,EGX:CIEB,2.64040214,2.64040214,2.64040214,2.64040214,30130.63760584
2013-03-19,EGX:CIEB,2.64040214,2.64040214,2.64040214,2.64040214,0.0
2013-03-20,EGX:CIEB,2.64040214,2.65647415,2.64040214,2.64040214,39634.11422566
2013-03-21,EGX:CIEB,2.59907411,2.66795416,2.59907411,2.64040214,2308.36049886
2013-03-24,EGX:CIEB,2.5967781,2.66795416,2.58300209,2.5921861,10561.83813156
2013-03-25,EGX:CIEB,2.66795416,2.68632218,2.63121813,2.65877015,10679.43385509
2013-03-26,EGX:CIEB,2.64040214,2.65188215,2.64040214,2.64269814,78889.30889773
2013-03-27,EGX:CIEB,2.64269814,2.68632218,2.64040214,2.67025016,422895.99878778
2013-03-28,EGX:CIEB,2.64499414,2.66336216,2.64269814,2.64958615,21907.6477533
2013-03-31,EGX:CIEB,2.64269814,2.64269814,2.60596211,2.63810614,10017.41348561
2013-04-01,EGX:CIEB,2.60366611,2.60366611,2.52560205,2.56233808,36367.56634992
2013-04-02,EGX:CIEB,2.53019405,2.53019405,2.52560205,2.52560205,30805.72416682
2013-04-03,EGX:CIEB,2.52789805,2.52789805,2.52560205,2.52560205,40505.19365919
2013-04-04,EGX:CIEB,2.52560205,2.54856207,2.52560205,2.52560205,67508.65609865
2013-04-07,EGX:CIEB,2.53708206,2.53708206,2.52560205,2.52789805,6154.1761979
2013-04-08,EGX:CIEB,2.52789805,2.52789805,2.52789805,2.52789805,0.0
2013-04-09,EGX:CIEB,2.52789805,2.58070609,2.52789805,2.52789805,435.53971677
2013-04-10,EGX:CIEB,2.58070609,2.64269814,2.58070609,2.63581014,9921.59474792
2013-04-11,EGX:CIEB,2.7092822,2.7207622,2.67484217,2.7184662,11184.65992654
2013-04-14,EGX:CIEB,2.72305821,2.72765021,2.67484217,2.67713817,99555.66845825
2013-04-15,EGX:CIEB,2.64040214,2.64040214,2.61744212,2.64040214,2579954.35543768
2013-04-16,EGX:CIEB,2.64040214,2.64040214,2.64040214,2.64040214,5004.35134564
